,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
230,894.0,4,89,17,0,1,367.899220779,38.7274391,2.188,185.86974026,397.75,2.0,184.08,77.0,146.0,77.0,1386,1386,0,65,1456,1000,894,1.0,165.749846563,5.18320423996,1.30255748434,76.3456459091,2013-05-05 01:55:00,106,245,0,213,227,209,0,0,0,0,0,38727.4391,20276
231,892.0,4,87,21,0,1,356.529130435,38.9018709,2.191,183.466956522,364.29,2.0,178.12,69.0,39.0,72.0,1362,1362,0,66,1444,1000,892,1.0,159.977733022,5.1960062271,1.32080240763,67.8853518661,2013-05-05 01:55:30,108,251,0,203,218,220,0,0,0,0,0,38901.8709,20348
232,893.0,4,88,19,0,1,392.747236842,39.0782588,2.174,171.311973684,444.27,2.0,182.96,76.0,137.0,59.0,1398,1398,0,56,1432,1000,893,1.0,170.719215338,5.20883651646,1.31442915366,69.8027791073,2013-05-05 01:56:00,107,260,0,196,226,211,0,0,0,0,0,39078.2588,20407
233,888.0,4,81,31,0,1,374.240533333,39.2538533,2.175,170.1304,417.62,2.0,171.29,75.0,44.0,76.0,1356,1356,0,74,1427,1000,888,1.0,174.946207038,5.21887726844,1.32829778288,81.1225573469,2013-05-05 01:56:30,112,258,0,189,225,216,0,0,0,0,0,39253.8533,20483
234,886.0,4,86,28,0,1,381.877763158,39.428097,2.17,184.056973684,389.54,2.0,201.855,76.0,127.0,71.0,1390,1390,0,61,1423,1000,886,1.0,179.930593019,5.22644208274,1.33307914244,73.1199492006,2013-05-05 01:57:00,114,260,0,184,226,216,0,0,0,0,0,39428.097,20554
235,882.0,4,91,27,0,1,369.592210526,39.6047057,2.152,184.836210526,403.46,2.0,181.71,95.0,45.0,77.0,1346,1346,0,69,1425,1000,882,1.0,191.670054741,5.2347776059,1.32774093859,83.0480217982,2013-05-05 01:57:30,118,252,0,201,218,211,0,0,0,0,0,39604.7057,20631
236,891.0,4,86,23,0,1,372.997857143,39.7827972,2.147,176.249428571,414.105,2.0,176.935,70.0,124.0,65.0,1421,1421,0,54,1434,1000,891,1.0,177.070063703,5.24587346289,1.29359615027,74.8965110361,2013-05-05 01:58:00,109,255,0,208,236,192,0,0,0,0,0,39782.7972,20696
237,892.0,4,76,32,0,1,374.101807229,39.9597719,2.138,170.160722892,370.46,2.0,171.17,83.0,60.0,74.0,1357,1357,0,74,1437,1000,892,1.0,169.344343591,5.25827814431,1.28567336443,76.7817159269,2013-05-05 01:58:30,108,256,0,213,236,187,0,0,0,0,0,39959.7719,20770
238,893.0,4,90,17,0,1,400.906708861,40.1354772,2.117,177.033924051,453.04,2.0,195.5,79.0,123.0,58.0,1409,1409,0,50,1425,1000,893,1.0,172.205998541,5.27108784186,1.27722785751,78.45692835,2013-05-05 01:59:00,107,265,0,210,240,178,0,0,0,0,0,40135.4772,20828
239,890.0,4,89,21,0,1,358.001866667,40.3099436,2.128,170.578133333,354.5,2.0,173.79,75.0,39.0,86.0,1356,1356,0,85,1429,1000,890,1.0,176.374945936,5.28532303256,1.29445587024,71.5582420073,2013-05-05 01:59:30,110,263,0,205,233,189,0,0,0,0,0,40309.9436,20914
240,889.0,4,96,15,0,1,353.5128,40.4825711,2.12,176.069333333,368.71,2.0,184.17,75.0,147.0,67.0,1408,1408,0,56,1427,1000,889,1.0,177.879898692,5.29666076941,1.28592379245,77.1911122748,2013-05-05 02:00:00,111,260,0,208,240,181,0,0,0,0,0,40482.5711,20981
241,891.0,4,88,21,0,1,361.970804598,40.6572604,2.121,182.900344828,402.46,2.0,190.5,87.0,49.0,88.0,1346,1346,0,79,1428,1000,891,1.0,175.124337348,5.30824377947,1.28621887717,78.624935085,2013-05-05 02:00:30,109,262,0,213,231,185,0,0,0,0,0,40657.2604,21069
242,889.0,4,79,32,0,1,384.060149254,40.8313636,2.118,203.415223881,384.37,2.0,226.92,67.0,122.0,64.0,1395,1395,0,56,1426,1000,889,1.0,155.541073123,5.31694897542,1.28999069764,71.8498730118,2013-05-05 02:01:00,111,260,0,216,226,187,0,0,0,0,0,40831.3636,21133
243,883.0,4,93,24,0,1,330.707866667,41.0059693,2.123,160.710133333,308.96,2.0,140.71,75.0,42.0,80.0,1353,1353,0,68,1419,1000,883,1.0,174.861104509,5.32583581306,1.3091489602,78.8906385911,2013-05-05 02:01:30,117,255,0,213,218,197,0,0,0,0,0,41005.9693,21213
244,885.0,4,89,26,0,1,367.70127907,41.1830924,2.121,174.427906977,352.46,2.0,173.19,86.0,121.0,84.0,1343,1343,0,70,1423,1000,885,1.0,184.128809551,5.33585639022,1.30167545878,81.1828566666,2013-05-05 02:02:00,115,253,0,224,212,196,0,0,0,0,0,41183.0924,21297
245,882.0,4,91,27,0,1,355.993493976,41.3601804,2.106,152.76939759,390.17,2.0,150.33,83.0,45.0,68.0,1299,1299,0,60,1411,1000,882,1.0,184.647730639,5.34422719957,1.30643178161,79.4067175446,2013-05-05 02:02:30,118,260,0,212,218,192,0,0,0,0,0,41360.1804,21365
246,879.0,4,86,35,0,1,365.848823529,41.5380064,2.093,183.570117647,385.75,2.0,191.62,85.0,144.0,72.0,1329,1329,0,66,1401,1000,879,1.0,173.006377662,5.35013341198,1.31770672003,74.3191052389,2013-05-05 02:03:00,121,265,0,212,204,198,0,0,0,0,0,41538.0064,21437
247,879.0,4,82,39,0,1,359.032686567,41.714431,2.106,175.079850746,362.87,2.0,181.79,67.0,34.0,80.0,1311,1311,0,69,1401,1000,879,1.0,186.540538066,5.35619394512,1.32240840893,82.8416293881,2013-05-05 02:03:30,121,262,0,209,206,202,0,0,0,0,0,41714.431,21517
248,875.0,4,84,41,0,1,355.279534884,41.8910633,2.101,189.512906977,338.23,2.0,206.79,86.0,122.0,81.0,1358,1358,0,64,1395,1000,875,1.0,168.756999537,5.36286944871,1.32770440987,78.9168032166,2013-05-05 02:04:00,125,258,0,211,203,203,0,0,0,0,0,41891.0633,21598
249,865.0,4,82,53,0,1,358.606,42.0676775,2.097,172.339538462,340.13,2.0,181.25,65.0,36.0,61.0,1337,1337,0,54,1390,1000,865,1.0,178.089095384,5.3724556022,1.34521039247,76.4994438679,2013-05-05 02:04:30,135,248,0,210,199,208,0,0,0,0,0,42067.6775,21659
250,865.0,4,92,43,0,1,359.792278481,42.2438784,2.088,175.928481013,346.75,2.0,194.92,79.0,135.0,70.0,1366,1366,0,58,1380,1000,865,1.0,171.413050291,5.38260533489,1.34620057941,76.4687344248,2013-05-05 02:05:00,135,253,0,209,195,208,0,0,0,0,0,42243.8784,21729
251,862.0,4,76,62,0,1,369.003692308,42.4212917,2.099,188.217538462,346.96,2.0,183.29,65.0,42.0,76.0,1327,1327,0,69,1382,1000,862,1.0,169.254343351,5.39282644548,1.3554331411,70.6544085408,2013-05-05 02:05:30,138,246,0,209,193,214,0,0,0,0,0,42421.2917,21805
252,859.0,4,85,56,0,1,365.425538462,42.5994077,2.107,171.936153846,352.37,2.0,173.54,65.0,126.0,73.0,1379,1379,0,70,1383,1000,859,1.0,174.34098729,5.40440174911,1.36145179863,79.9750722065,2013-05-05 02:06:00,141,242,0,200,203,214,0,0,0,0,0,42599.4077,21878
253,855.0,4,93,52,0,1,387.9336,42.7775343,2.089,175.5592,440.67,2.0,172.92,75.0,45.0,57.0,1344,1344,0,51,1366,1000,855,1.0,179.862985969,5.41446743873,1.37079502479,73.8204013312,2013-05-05 02:06:30,145,249,0,193,198,215,0,0,0,0,0,42777.5343,21935
254,858.0,4,85,57,0,1,364.449375,42.9579374,2.084,177.4146875,374.355,2.0,184.23,64.0,110.0,59.0,1436,1436,0,49,1354,1000,858,1.0,159.876195899,5.42760217253,1.36855544279,72.4266149062,2013-05-05 02:07:00,142,261,0,179,207,211,0,0,0,0,0,42957.9374,21994
255,851.0,4,89,60,0,1,390.931690141,43.1341909,2.085,173.422816901,441.25,2.0,175.83,71.0,38.0,72.0,1408,1408,0,69,1354,1000,851,1.0,160.635182595,5.44151173995,1.37904858508,77.2900709179,2013-05-05 02:07:30,149,252,0,177,209,213,0,0,0,0,0,43134.1909,22066
256,855.0,4,97,48,0,1,381.44974359,43.3123123,2.086,198.47,380.565,2.0,219.645,78.0,126.0,79.0,1411,1411,0,72,1365,1000,855,1.0,161.254560436,5.45465207622,1.36696890967,76.0685344498,2013-05-05 02:08:00,145,251,0,186,209,209,0,0,0,0,0,43312.3123,22145
257,852.0,4,86,62,0,1,312.33597561,43.4902598,2.075,152.159268293,270.545,2.0,151.145,82.0,49.0,71.0,1371,1371,0,60,1362,1000,852,1.0,184.177072458,5.46970932596,1.36138716022,75.0728133179,2013-05-05 02:08:30,148,246,0,191,213,202,0,0,0,0,0,43490.2598,22216
258,847.0,4,90,63,0,1,385.581428571,43.6651025,2.072,170.407460317,415.29,2.0,170.5,63.0,136.0,60.0,1396,1396,0,53,1354,1000,847,1.0,178.879088549,5.47818374128,1.37506945279,72.77086603,2013-05-05 02:09:00,153,245,0,187,207,208,0,0,0,0,0,43665.1025,22276
259,848.0,4,86,66,0,1,328.583731343,43.8431081,2.078,169.448208955,300.21,2.0,175.0,67.0,38.0,73.0,1390,1390,0,75,1365,1000,848,1.0,169.318077804,5.49020695463,1.37619620694,73.2397194238,2013-05-05 02:09:30,152,240,0,201,192,215,0,0,0,0,0,43843.1081,22349
260,849.0,4,92,59,0,1,383.768412698,44.0223187,2.088,188.92015873,420.29,2.0,197.0,63.0,148.0,73.0,1410,1410,0,64,1369,1000,849,1.0,160.127318205,5.50412650764,1.37704611397,74.0357939492,2013-05-05 02:10:00,151,239,0,197,197,216,0,0,0,0,0,44022.3187,22422
261,857.0,4,87,56,0,1,371.006835443,44.1989322,2.09,191.512405063,363.33,2.0,208.08,79.0,49.0,81.0,1354,1354,0,71,1368,1000,857,1.0,166.297070455,5.51570928338,1.36817396555,77.8748805183,2013-05-05 02:10:30,143,251,0,194,197,215,0,0,0,0,0,44198.9322,22503
262,859.0,4,81,60,0,1,313.589056604,44.3753725,2.103,182.986226415,277.92,2.0,194.29,53.0,125.0,66.0,1377,1377,0,54,1377,1000,859,1.0,156.913391329,5.53000833244,1.36835339003,77.775977259,2013-05-05 02:11:00,141,246,0,203,189,221,0,0,0,0,0,44375.3725,22569
263,858.0,4,85,57,0,1,367.475301205,44.5526982,2.079,165.942289157,385.17,2.0,166.79,83.0,38.0,59.0,1363,1363,0,54,1374,1000,858,1.0,186.018992043,5.54541566662,1.35527082164,76.2146732754,2013-05-05 02:11:30,142,248,0,207,195,208,0,0,0,0,0,44552.6982,22628
264,859.0,4,84,57,0,1,365.045657895,44.7329424,2.078,175.888552632,395.605,2.0,180.395,76.0,168.0,75.0,1357,1357,0,75,1382,1000,859,1.0,177.339761047,5.56083439858,1.34755927513,76.0921957009,2013-05-05 02:12:00,141,244,0,216,194,205,0,0,0,0,0,44732.9424,22703
265,857.0,4,75,68,0,1,343.882465753,44.9128761,2.091,184.044109589,347.71,2.0,190.25,73.0,39.0,86.0,1315,1315,0,81,1397,1000,857,1.0,170.279960933,5.57475070998,1.34934020914,78.5591418751,2013-05-05 02:12:30,143,232,0,224,193,208,0,0,0,0,0,44912.8761,22789
266,851.0,4,79,70,0,1,346.028358209,45.0917815,2.083,171.574328358,340.37,2.0,187.54,67.0,115.0,59.0,1394,1394,0,51,1393,1000,851,1.0,181.1651197,5.59071533284,1.35281595201,80.1894003161,2013-05-05 02:13:00,149,226,0,222,199,204,0,0,0,0,0,45091.7815,22848
267,843.0,4,88,69,0,1,352.156585366,45.2719309,2.072,179.911219512,341.5,2.0,197.69,82.0,45.0,71.0,1345,1345,0,70,1391,1000,843,1.0,178.009962459,5.60444696755,1.36265035868,87.725493658,2013-05-05 02:13:30,157,221,0,218,201,203,0,0,0,0,0,45271.9309,22919
268,846.0,4,107,47,0,1,386.124655172,45.4502377,2.072,194.065689655,412.915,2.0,211.355,58.0,129.0,58.0,1379,1379,0,49,1385,1000,846,1.0,161.672063622,5.61739365147,1.36265035868,67.9456447594,2013-05-05 02:14:00,154,228,0,215,198,205,0,0,0,0,0,45450.2377,22977
269,851.0,4,99,50,0,1,373.441917808,45.6281755,2.08,187.665479452,374.92,2.0,193.87,73.0,55.0,81.0,1321,1321,0,72,1379,1000,851,1.0,177.489054709,5.62784157236,1.36513735573,76.2051514104,2013-05-05 02:14:30,149,239,0,204,199,209,0,0,0,0,0,45628.1755,23058
270,846.0,4,108,46,0,1,338.927922078,45.8063765,2.063,154.788701299,336.71,2.0,143.67,77.0,127.0,60.0,1359,1359,0,56,1373,1000,846,1.0,185.418533652,5.63874976883,1.36126081263,72.4048704567,2013-05-05 02:15:00,154,238,0,196,215,197,0,0,0,0,0,45806.3765,23118
271,852.0,4,107,41,0,1,400.166666667,45.9868427,2.066,171.449285714,453.02,2.0,166.025,84.0,45.0,87.0,1310,1310,0,72,1374,1000,852,1.0,168.987105561,5.65087021763,1.34820028186,82.1523673221,2013-05-05 02:15:30,148,239,0,207,211,195,0,0,0,0,0,45986.8427,23205
272,851.0,4,115,34,0,1,389.030151515,46.1669464,2.055,163.188333333,456.915,2.0,172.21,66.0,108.0,55.0,1378,1378,0,46,1367,1000,851,1.0,177.559779199,5.66316333562,1.34460960877,76.4683756298,2013-05-05 02:16:00,149,241,0,206,214,190,0,0,0,0,0,46166.9464,23260
273,851.0,4,108,41,0,1,330.364492754,46.346594,2.062,193.31057971,286.08,2.0,217.58,69.0,45.0,76.0,1331,1331,0,72,1379,1000,851,1.0,171.836309651,5.67648662788,1.33871430858,71.6923592413,2013-05-05 02:16:30,149,232,0,215,216,188,0,0,0,0,0,46346.594,23336
274,842.0,4,120,38,0,1,355.06974359,46.5228416,2.051,175.175769231,388.835,2.0,179.0,78.0,132.0,67.0,1375,1375,0,65,1367,1000,842,1.0,162.396452658,5.68732598346,1.35587573177,76.3766047298,2013-05-05 02:17:00,158,227,0,215,206,194,0,0,0,0,0,46522.8416,23403
275,851.0,4,104,45,0,1,335.926774194,46.6987561,2.061,176.024516129,321.645,2.0,170.06,62.0,54.0,72.0,1337,1337,0,58,1365,1000,851,1.0,165.797483713,5.69697520878,1.34880650947,81.9703510655,2013-05-05 02:17:30,149,241,0,203,214,193,0,0,0,0,0,46698.7561,23475
276,848.0,4,113,39,0,1,350.681686747,46.8730512,2.047,174.354216867,333.5,2.0,190.0,83.0,148.0,69.0,1380,1380,0,55,1358,1000,848,1.0,182.371841159,5.7060960302,1.34788389708,74.4391194461,2013-05-05 02:18:00,152,242,0,201,217,188,0,0,0,0,0,46873.0512,23544
277,848.0,4,106,46,0,1,350.267571429,47.0474904,2.054,184.480285714,338.875,2.0,190.52,70.0,26.0,77.0,1352,1352,0,73,1357,1000,848,1.0,167.545712214,5.71426492124,1.35760229817,82.4625529207,2013-05-05 02:18:30,152,245,0,195,213,195,0,0,0,0,0,47047.4904,23621
278,851.0,4,115,34,0,1,329.989264706,47.2248871,2.055,173.675,326.375,2.0,178.225,68.0,122.0,69.0,1394,1394,0,60,1354,1000,851,1.0,192.758153702,5.72441734354,1.36160750585,83.5066841548,2013-05-05 02:19:00,149,256,0,184,213,198,0,0,0,0,0,47224.8871,23690
279,856.0,4,104,40,0,1,361.081764706,47.4015322,2.07,179.189705882,321.935,2.0,199.585,68.0,38.0,83.0,1355,1355,0,73,1363,1000,856,1.0,163.157281182,5.7358270112,1.35465862859,76.6853690887,2013-05-05 02:19:30,144,251,0,198,205,202,0,0,0,0,0,47401.5322,23773
280,853.0,4,108,39,0,1,323.984109589,47.5772851,2.07,166.273835616,292.5,2.0,172.21,73.0,102.0,73.0,1398,1398,0,63,1359,1000,853,1.0,185.728793076,5.74758533366,1.37080268456,81.3917113284,2013-05-05 02:20:00,147,250,0,205,182,216,0,0,0,0,0,47577.2851,23846
281,854.0,4,106,40,0,1,372.793375,47.751362,2.071,187.481625,365.48,2.0,196.835,80.0,49.0,81.0,1351,1351,0,79,1361,1000,854,1.0,169.696110289,5.75768839745,1.36746444195,76.7505215364,2013-05-05 02:20:30,146,249,0,208,182,215,0,0,0,0,0,47751.362,23927
282,855.0,4,113,32,0,1,346.664545455,47.9242022,2.083,160.699818182,321.79,2.0,167.46,55.0,131.0,67.0,1360,1360,0,59,1363,1000,855,1.0,197.050117057,5.76839970537,1.37408551408,87.3442961762,2013-05-05 02:21:00,145,249,0,206,178,222,0,0,0,0,0,47924.2022,23994
283,856.0,4,106,38,0,1,343.872873563,48.0998776,2.088,169.15091954,355.21,2.0,176.58,87.0,42.0,92.0,1310,1310,0,75,1361,1000,856,1.0,183.099491019,5.77969315588,1.37195335198,75.5802783927,2013-05-05 02:21:30,144,250,0,199,188,219,0,0,0,0,0,48099.8776,24086
284,849.0,4,111,40,0,1,367.462911392,48.27179,2.072,162.021265823,401.63,2.0,158.04,78.0,134.0,62.0,1331,1331,0,63,1350,1000,849,1.0,175.227735964,5.78916578332,1.38304591392,76.8778303769,2013-05-05 02:22:00,151,251,0,192,187,219,0,0,0,0,0,48271.79,24148
285,857.0,4,100,43,0,1,360.406271186,48.4456648,2.096,179.102542373,375.79,2.0,191.08,59.0,48.0,83.0,1279,1279,0,79,1367,1000,857,1.0,173.522398475,5.79973391999,1.3743303824,83.2646317288,2013-05-05 02:22:30,143,251,0,194,191,221,0,0,0,0,0,48445.6648,24231
286,854.0,4,102,44,0,1,348.700379747,48.618154,2.078,169.466708861,336.79,2.0,168.87,79.0,145.0,61.0,1274,1274,0,58,1362,1000,854,1.0,185.618153667,5.81233782931,1.37037075275,76.3233017444,2013-05-05 02:23:00,146,253,0,190,199,212,0,0,0,0,0,48618.154,24292
287,852.0,4,102,46,0,1,360.077272727,48.7896822,2.075,165.324675325,375.13,2.0,162.75,77.0,43.0,74.0,1232,1232,0,67,1364,1000,852,1.0,168.823073311,5.8227273905,1.36798209053,81.3649527056,2013-05-05 02:23:30,148,249,0,191,204,208,0,0,0,0,0,48789.6822,24366
288,848.0,4,104,48,0,1,360.332638889,48.9607242,2.061,182.624861111,351.08,2.0,184.895,71.0,115.0,57.0,1304,1304,0,54,1358,1000,848,1.0,171.528083407,5.83378865477,1.3679470019,77.534986583,2013-05-05 02:24:00,152,245,0,199,198,206,0,0,0,0,0,48960.7242,24423
289,852.0,4,98,50,0,1,345.803508772,49.131584,2.065,185.757192982,345.92,2.0,202.08,57.0,34.0,61.0,1273,1273,0,53,1363,1000,852,1.0,174.185573672,5.84443485528,1.36336898894,81.5400640898,2013-05-05 02:24:30,148,246,0,208,189,209,0,0,0,0,0,49131.584,24484
290,851.0,4,97,52,0,1,366.351884058,49.3035308,2.053,175.142173913,378.12,2.0,189.33,69.0,127.0,57.0,1310,1310,0,55,1364,1000,851,1.0,166.142385881,5.85489230156,1.35506125323,76.8735580493,2013-05-05 02:25:00,149,243,0,217,188,203,0,0,0,0,0,49303.5308,24541
291,856.0,4,100,44,0,1,357.157758621,49.476677,2.063,186.826034483,304.73,2.0,194.46,58.0,46.0,68.0,1274,1274,0,58,1356,1000,856,1.0,175.419710773,5.86448042272,1.36492893588,71.5176330545,2013-05-05 02:25:30,144,256,0,207,179,214,0,0,0,0,0,49476.677,24609
292,852.0,4,111,37,0,1,384.076268657,49.6463949,2.051,179.622985075,438.0,2.0,178.83,67.0,112.0,55.0,1328,1328,0,49,1351,1000,852,1.0,178.864428505,5.87543169274,1.36029371828,79.5405360284,2013-05-05 02:26:00,148,254,0,200,195,203,0,0,0,0,0,49646.3949,24664
293,858.0,4,102,40,0,1,338.031805556,49.8167747,2.04,167.662638889,360.605,2.0,169.37,72.0,53.0,61.0,1297,1297,0,53,1349,1000,858,1.0,186.696359025,5.88711277232,1.34402380931,84.4393188758,2013-05-05 02:26:30,142,264,0,200,200,194,0,0,0,0,0,49816.7747,24725
294,858.0,4,95,47,0,1,347.811408451,49.9906433,2.035,173.888732394,346.38,2.0,177.92,71.0,130.0,66.0,1319,1319,0,55,1355,1000,858,1.0,184.082338377,5.89897102402,1.33333229167,69.8073479511,2013-05-05 02:27:00,142,259,0,208,204,187,0,0,0,0,0,49990.6433,24791
295,862.0,4,88,50,0,1,369.724285714,50.1634778,2.042,183.683690476,394.205,2.0,199.375,84.0,42.0,91.0,1268,1268,0,80,1365,1000,862,1.0,175.900568296,5.91206145059,1.32372051431,77.7535421759,2013-05-05 02:27:30,138,257,0,215,205,185,0,0,0,0,0,50163.4778,24882
296,861.0,4,84,55,0,1,373.666415094,50.3343795,2.061,179.361886792,415.33,2.0,183.46,53.0,100.0,72.0,1320,1320,0,65,1363,1000,861,1.0,167.225111831,5.92664009736,1.34360671329,72.9578014776,2013-05-05 02:28:00,139,256,0,211,193,201,0,0,0,0,0,50334.3795,24954
297,861.0,4,85,54,0,1,370.382191781,50.5055654,2.068,184.474383562,372.87,2.0,195.79,73.0,42.0,80.0,1262,1262,0,74,1364,1000,861,1.0,161.607969416,5.94133513494,1.33916989213,71.5511484259,2013-05-05 02:28:30,139,253,0,204,209,195,0,0,0,0,0,50505.5654,25034
298,863.0,4,89,48,0,1,337.092077922,50.6765434,2.058,177.774415584,298.46,2.0,181.79,77.0,130.0,67.0,1278,1278,0,63,1368,1000,863,1.0,186.177562156,5.95559829424,1.33365512783,78.2400908044,2013-05-05 02:29:00,137,256,0,214,198,195,0,0,0,0,0,50676.5434,25101
299,863.0,4,94,43,0,1,354.918795181,50.8511632,2.06,173.994457831,353.62,2.0,185.38,83.0,30.0,85.0,1248,1248,0,79,1366,1000,863,1.0,166.552046819,5.97053606008,1.33656275573,74.7357701853,2013-05-05 02:29:30,137,257,0,212,197,197,0,0,0,0,0,50851.1632,25186
300,857.0,4,96,47,0,1,358.051060606,51.028585,2.058,184.266212121,372.895,2.0,191.79,66.0,120.0,64.0,1283,1283,0,56,1361,1000,857,1.0,175.706379829,5.9843235828,1.34708425869,73.1244116633,2013-05-05 02:30:00,143,255,0,199,207,196,0,0,0,0,0,51028.585,25250
301,855.0,4,95,50,0,1,340.833050847,51.2085534,2.08,175.448305085,301.58,2.0,179.79,59.0,43.0,81.0,1261,1261,0,67,1373,1000,855,1.0,180.351567414,5.99842084324,1.35484316436,77.2976535078,2013-05-05 02:30:30,145,242,0,205,204,204,0,0,0,0,0,51208.5534,25331
302,849.0,4,101,50,0,1,369.369625,51.3869929,2.073,187.511125,375.96,2.0,195.48,80.0,108.0,73.0,1309,1309,0,64,1357,1000,849,1.0,165.869599539,6.01309939541,1.37028135797,70.9499174065,2013-05-05 02:31:00,151,244,0,194,203,208,0,0,0,0,0,51386.9929,25404
303,844.0,4,102,54,0,1,337.998674699,51.5663426,2.052,172.442168675,322.5,2.0,182.58,83.0,43.0,62.0,1256,1256,0,53,1346,1000,844,1.0,183.455200321,6.02987812123,1.3737889212,77.5898014048,2013-05-05 02:31:30,156,246,0,193,200,205,0,0,0,0,0,51566.3426,25466
304,841.0,4,105,54,0,1,359.419350649,51.7420305,2.028,173.293376623,363.12,2.0,175.38,77.0,115.0,53.0,1326,1326,0,48,1337,1000,841,1.0,180.562204451,6.04443234982,1.3657291093,78.0485062398,2013-05-05 02:32:00,159,247,0,196,203,195,0,0,0,0,0,51742.0305,25519
305,851.0,4,101,48,0,1,367.869565217,51.9202654,2.041,167.626086957,366.5,2.0,182.08,69.0,41.0,82.0,1282,1282,0,63,1340,1000,851,1.0,185.681644512,6.057790079,1.35989668725,85.6951657476,2013-05-05 02:32:30,149,260,0,190,203,198,0,0,0,0,0,51920.2654,25601
306,852.0,4,100,48,0,1,388.0925,52.0981142,2.04,166.000416667,435.04,2.0,181.225,72.0,114.0,71.0,1298,1298,0,63,1331,1000,852,1.0,178.69180912,6.0692029053,1.36908728721,75.569651379,2013-05-05 02:33:00,148,272,0,174,204,202,0,0,0,0,0,52098.1142,25672
307,857.0,4,92,51,0,1,384.443448276,52.2781296,2.053,160.314827586,435.46,2.0,167.625,58.0,34.0,71.0,1256,1256,0,69,1341,1000,857,1.0,179.980130719,6.08598774017,1.36095224016,85.8170536312,2013-05-05 02:33:30,143,271,0,177,208,201,0,0,0,0,0,52278.1296,25743
308,854.0,4,92,54,0,1,368.737051282,52.4605647,2.036,184.057435897,378.955,2.0,187.06,78.0,109.0,61.0,1283,1283,0,59,1349,1000,854,1.0,176.731658042,6.1052901154,1.34636696335,78.6801258331,2013-05-05 02:34:00,146,262,0,191,212,189,0,0,0,0,0,52460.5647,25804
309,853.0,4,89,58,0,1,344.4359375,52.6421125,2.039,147.3271875,338.815,2.0,137.455,64.0,40.0,67.0,1251,1251,0,60,1343,1000,853,1.0,165.687005391,6.12237864063,1.34962179888,81.6302532856,2013-05-05 02:34:30,147,263,0,182,220,188,0,0,0,0,0,52642.1125,25871
310,852.0,4,97,51,0,1,334.098783784,52.8210688,2.037,177.643783784,303.9,2.0,194.125,74.0,116.0,72.0,1273,1273,0,64,1343,1000,852,1.0,178.509035504,6.13715390047,1.34893698889,80.1356860261,2013-05-05 02:35:00,148,262,0,181,223,186,0,0,0,0,0,52821.0688,25943
311,853.0,4,90,57,0,1,339.560581395,53.0017757,2.027,173.821162791,357.145,2.0,177.9,86.0,59.0,76.0,1213,1213,0,75,1341,1000,853,1.0,164.076450164,6.1527169481,1.34620615063,72.4751285553,2013-05-05 02:35:30,147,265,0,189,212,187,0,0,0,0,0,53001.7757,26019
312,852.0,4,98,50,0,1,356.972,53.1767042,2.028,182.978,393.12,2.0,195.42,65.0,130.0,66.0,1237,1237,0,63,1339,1000,852,1.0,174.865254931,6.16720449162,1.35248512007,76.0091967755,2013-05-05 02:36:00,148,264,0,193,202,193,0,0,0,0,0,53176.7042,26085
313,844.0,4,92,64,0,1,366.074941176,53.3553103,2.015,176.660117647,376.75,2.0,169.25,85.0,37.0,72.0,1208,1208,0,74,1336,1000,844,1.0,178.93579113,6.18302123273,1.36190124458,78.0705560148,2013-05-05 02:36:30,156,259,0,192,200,193,0,0,0,0,0,53355.3103,26157
314,848.0,4,91,61,0,1,341.925189873,53.5327224,2.02,164.133417722,361.29,2.0,156.75,79.0,127.0,84.0,1205,1205,0,64,1336,1000,848,1.0,174.23113172,6.19763958201,1.35852861582,81.1609154375,2013-05-05 02:37:00,152,261,0,198,193,196,0,0,0,0,0,53532.7224,26241
315,847.0,4,93,60,0,1,365.015079365,53.7088393,2.006,186.721269841,362.29,2.0,194.08,63.0,42.0,49.0,1186,1186,0,44,1329,1000,847,1.0,171.706188311,6.21212050411,1.35350064647,71.675365308,2013-05-05 02:37:30,153,264,0,197,196,190,0,0,0,0,0,53708.8393,26290
316,847.0,4,98,55,0,1,351.442191781,53.8857284,2.0,169.509726027,338.5,2.0,172.58,73.0,101.0,67.0,1214,1214,0,55,1321,1000,847,1.0,169.61791054,6.22635877169,1.35425256138,74.4549338912,2013-05-05 02:38:00,153,269,0,192,197,189,0,0,0,0,0,53885.7284,26357
317,847.0,4,89,64,0,1,360.18915493,54.0601689,1.984,195.701126761,336.08,2.0,201.17,71.0,30.0,55.0,1185,1185,0,49,1318,1000,847,1.0,157.988345913,6.24083060373,1.34303536811,72.458613589,2013-05-05 02:38:30,153,271,0,195,201,180,0,0,0,0,0,54060.1689,26412
