,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
436,765.0,4,120,115,0,1,364.276923077,75.4168083,1.612,175.882692308,405.2,1.0,159.95,52.0,70.0,49.0,903,903,0,34,1090,1000,765,1.0,183.196448378,7.83864759985,1.30746166292,78.8531564198,2013-05-05 03:38:00,235,306,0,184,162,113,0,0,0,0,0,75416.8083,33852
437,774.0,4,116,110,0,1,317.066666667,75.5974941,1.643,173.652631579,288.3,1.0,174.0,57.0,19.0,88.0,843,843,0,58,1095,1000,774,1.0,160.248569343,7.85029043613,1.31360229902,82.9615977643,2013-05-05 03:38:30,226,310,0,176,171,117,0,0,0,0,0,75597.4941,33940
438,759.0,4,122,119,0,1,351.037662338,75.777016,1.617,163.425974026,378.8,1.0,163.0,77.0,76.0,51.0,843,843,0,43,1089,1000,759,1.0,191.815941972,7.86106874111,1.31541286294,79.8699176219,2013-05-05 03:39:00,241,295,0,182,170,112,0,0,0,0,0,75777.016,33991
439,752.0,4,115,133,0,1,338.655,75.9559074,1.608,172.223333333,370.9,1.0,156.9,60.0,22.0,51.0,830,830,0,47,1085,1000,752,1.0,179.400237295,7.87228070377,1.31845970739,85.8879257456,2013-05-05 03:39:30,248,289,0,179,175,109,0,0,0,0,0,75955.9074,34042
440,753.0,4,116,131,0,1,356.824137931,76.1344134,1.608,179.370689655,385.1,1.0,190.4,58.0,52.0,58.0,858,858,0,46,1088,1000,753,1.0,180.963602085,7.88399541067,1.31542236563,80.7416762201,2013-05-05 03:40:00,247,286,0,190,166,111,0,0,0,0,0,76134.4134,34100
441,758.0,4,115,127,0,1,339.297183099,76.3126046,1.594,192.2,308.0,1.0,193.0,71.0,26.0,57.0,832,832,0,41,1083,1000,758,1.0,178.14219512,7.89367440118,1.29813866748,74.2716559209,2013-05-05 03:40:30,242,299,0,185,171,103,0,0,0,0,0,76312.6046,34157
442,754.0,4,121,125,0,1,374.922058824,76.4907825,1.582,171.729411765,403.55,1.0,189.55,68.0,68.0,56.0,839,839,0,57,1081,1000,754,1.0,185.188187946,7.90265437702,1.29586882052,76.320766696,2013-05-05 03:41:00,246,299,0,181,175,99,0,0,0,0,0,76490.7825,34213
443,752.0,4,121,127,0,1,301.927586207,76.6689303,1.572,155.982758621,288.3,1.0,147.9,58.0,25.0,48.0,820,820,0,44,1089,1000,752,1.0,182.839041512,7.91073731257,1.2879503096,86.622144453,2013-05-05 03:41:30,248,293,0,196,165,98,0,0,0,0,0,76668.9303,34261
444,742.0,4,122,136,0,1,360.055882353,76.8485111,1.549,172.098529412,354.4,1.0,177.6,68.0,78.0,45.0,836,836,0,38,1069,1000,742,1.0,150.41006242,7.91852667586,1.28825424509,65.5433545172,2013-05-05 03:42:00,258,289,0,193,166,94,0,0,0,0,0,76848.5111,34306
445,752.0,4,111,137,0,1,381.170769231,77.0275537,1.555,196.510769231,413.9,1.0,212.5,65.0,21.0,71.0,799,799,0,50,1069,1000,752,1.0,157.123503332,7.93197299962,1.27709631587,68.8594535671,2013-05-05 03:42:30,248,298,0,200,159,95,0,0,0,0,0,77027.5537,34377
446,742.0,4,122,136,0,1,335.803389831,77.2039518,1.541,162.837288136,381.8,1.0,167.7,59.0,77.0,45.0,808,808,0,41,1064,1000,742,1.0,182.803787527,7.94742708035,1.28386876276,77.8508785279,2013-05-05 03:43:00,258,289,0,203,154,96,0,0,0,0,0,77203.9518,34422
447,745.0,4,115,140,0,1,369.654166667,77.3803222,1.56,176.695833333,388.85,1.0,179.3,48.0,24.0,67.0,763,763,0,55,1066,1000,745,1.0,161.772325814,7.96344052923,1.29784436663,75.7796447997,2013-05-05 03:43:30,255,288,0,205,146,106,0,0,0,0,0,77380.3222,34489
448,740.0,4,143,117,0,1,392.240740741,77.5576674,1.548,189.401851852,414.6,1.0,190.25,54.0,47.0,42.0,815,815,0,42,1059,1000,740,1.0,154.732374116,7.97976149726,1.29448677089,74.459567678,2013-05-05 03:44:00,260,285,0,203,151,101,0,0,0,0,0,77557.6674,34531
449,745.0,4,141,114,0,1,377.606,77.7334824,1.541,202.156,351.9,1.0,234.25,50.0,27.0,43.0,795,795,0,33,1051,1000,745,1.0,154.105333341,7.99275510867,1.28152994503,73.001745623,2013-05-05 03:44:30,255,295,0,200,154,96,0,0,0,0,0,77733.4824,34574
450,746.0,4,137,117,0,1,279.237254902,77.9075069,1.542,160.050980392,253.6,1.0,156.0,51.0,61.0,52.0,785,785,0,42,1057,1000,746,1.0,154.202873706,8.00413291676,1.2799359359,85.181122765,2013-05-05 03:45:00,254,295,0,202,153,96,0,0,0,0,0,77907.5069,34626
451,746.0,4,149,105,0,1,379.848148148,78.0829477,1.544,187.083333333,422.05,1.0,202.4,54.0,20.0,56.0,753,753,0,50,1047,1000,746,1.0,171.446030533,8.01810781846,1.29076101584,76.0102399291,2013-05-05 03:45:30,254,301,0,194,149,102,0,0,0,0,0,78082.9477,34682
452,743.0,4,140,117,0,1,296.658,78.2567473,1.538,170.596,290.45,1.0,166.25,50.0,51.0,44.0,794,794,0,39,1045,1000,743,1.0,156.02708238,8.03085869988,1.29559098484,75.6022511834,2013-05-05 03:46:00,257,301,0,194,143,105,0,0,0,0,0,78256.7473,34726
453,747.0,4,139,114,0,1,353.969387755,78.4311096,1.55,172.491836735,382.0,1.0,174.4,49.0,26.0,61.0,743,743,0,45,1047,1000,747,1.0,174.531304957,8.04598568964,1.29595524614,77.9395365776,2013-05-05 03:46:30,253,301,0,195,145,106,0,0,0,0,0,78431.1096,34787
454,750.0,4,139,111,0,1,373.593220339,78.6083881,1.544,184.810169492,384.7,1.0,195.5,59.0,57.0,53.0,778,778,0,40,1041,1000,750,1.0,161.746656754,8.05969694958,1.28921061119,66.9274124754,2013-05-05 03:47:00,250,307,0,198,139,106,0,0,0,0,0,78608.3881,34840
455,740.0,4,138,122,0,1,354.710526316,78.7864938,1.535,173.885964912,366.5,1.0,175.8,57.0,26.0,48.0,758,758,0,41,1037,1000,740,1.0,182.003972083,8.07051487977,1.2956754995,85.215167167,2013-05-05 03:47:30,260,295,0,200,140,105,0,0,0,0,0,78786.4938,34888
456,738.0,4,140,122,0,1,302.452727273,78.9620067,1.519,169.992727273,266.9,1.0,179.7,55.0,74.0,39.0,793,793,0,33,1028,1000,738,1.0,185.330936293,8.07874867286,1.29137097691,75.0618892637,2013-05-05 03:48:00,262,301,0,196,138,103,0,0,0,0,0,78962.0067,34927
457,731.0,4,144,125,0,1,372.223076923,79.1405166,1.512,170.944615385,391.1,1.0,180.4,65.0,23.0,58.0,763,763,0,55,1026,1000,731,1.0,192.305170753,8.08743781788,1.29686390959,85.6223443712,2013-05-05 03:48:30,269,295,0,193,141,102,0,0,0,0,0,79140.5166,34985
458,732.0,4,144,124,0,1,352.4,79.3207982,1.513,168.537037037,371.75,1.0,155.5,54.0,58.0,55.0,774,774,0,42,1020,1000,732,1.0,192.52729388,8.09698363851,1.29916550139,83.2822583398,2013-05-05 03:49:00,268,299,0,188,142,103,0,0,0,0,0,79320.7982,35040
459,725.0,4,136,139,0,1,338.027777778,79.5007491,1.508,196.1,323.25,1.0,199.2,54.0,22.0,49.0,738,738,0,52,1025,1000,725,1.0,151.995385428,8.1071800809,1.30074440226,70.8365097327,2013-05-05 03:49:30,275,288,0,191,146,100,0,0,0,0,0,79500.7491,35089
460,725.0,4,136,139,0,1,322.001724138,79.6786403,1.505,172.237931034,291.05,1.0,168.95,58.0,42.0,55.0,783,783,0,43,1022,1000,725,1.0,174.266881626,8.11612973645,1.30075939359,71.3400980916,2013-05-05 03:50:00,275,289,0,194,140,102,0,0,0,0,0,79678.6403,35144
461,733.0,4,146,121,0,1,333.393103448,79.8598821,1.508,170.679310345,331.0,1.0,160.0,58.0,18.0,61.0,748,748,0,56,1031,1000,733,1.0,180.499275824,8.12549718143,1.28527662392,74.5357117801,2013-05-05 03:50:30,267,295,0,198,143,97,0,0,0,0,0,79859.8821,35205
462,737.0,4,147,116,0,1,354.878571429,80.0411588,1.499,168.725,364.45,1.0,166.6,56.0,52.0,47.0,787,787,0,34,1020,1000,737,1.0,191.177774144,8.13867943321,1.27906176551,76.7772433035,2013-05-05 03:51:00,263,309,0,190,142,96,0,0,0,0,0,80041.1588,35252
463,730.0,4,135,135,0,1,299.331578947,80.2199659,1.486,164.494736842,271.4,1.0,161.7,57.0,15.0,44.0,780,780,0,34,1006,1000,730,1.0,178.039469464,8.15319259454,1.28054832006,85.3438194374,2013-05-05 03:51:30,270,307,0,182,149,92,0,0,0,0,0,80219.9659,35296
464,728.0,4,140,132,0,1,345.778846154,80.3972567,1.49,171.913461538,363.0,1.0,190.45,52.0,56.0,56.0,807,807,0,46,1001,1000,728,1.0,189.622047502,8.16778454795,1.28992247829,95.5429022217,2013-05-05 03:52:00,272,305,0,180,147,96,0,0,0,0,0,80397.2567,35352
465,731.0,4,134,135,0,1,363.552,80.5769597,1.507,165.758,372.65,1.0,172.0,50.0,23.0,67.0,777,777,0,58,1011,1000,731,1.0,182.623513535,8.18306597052,1.29690053589,88.7734939945,2013-05-05 03:52:30,269,301,0,185,144,101,0,0,0,0,0,80576.9597,35419
466,733.0,4,139,128,0,1,357.855102041,80.7561432,1.526,179.042857143,390.7,1.0,186.9,49.0,71.0,68.0,770,770,0,56,1021,1000,733,1.0,185.187853947,8.1989676369,1.30894002918,91.2123447606,2013-05-05 03:53:00,267,295,0,193,135,110,0,0,0,0,0,80756.1432,35487
467,737.0,4,132,131,0,1,354.265217391,80.9356986,1.527,184.633333333,384.5,1.0,194.0,69.0,12.0,70.0,731,731,0,59,1027,1000,737,1.0,173.721026425,8.2172050833,1.30356089233,81.9786304192,2013-05-05 03:53:30,263,298,0,199,129,111,0,0,0,0,0,80935.6986,35557
468,735.0,4,141,124,0,1,305.286,81.1138419,1.527,153.468,278.65,1.0,163.35,50.0,34.0,50.0,788,788,0,42,1028,1000,735,1.0,170.875642512,8.23672337705,1.30815557179,75.2524323594,2013-05-05 03:54:00,265,296,0,199,127,113,0,0,0,0,0,81113.8419,35607
469,736.0,4,135,129,0,1,341.885416667,81.2923301,1.552,159.241666667,350.55,1.0,168.75,48.0,15.0,73.0,745,745,0,59,1032,1000,736,1.0,170.818898971,8.25684641682,1.32412084041,78.8833364145,2013-05-05 03:54:30,264,291,0,192,135,118,0,0,0,0,0,81292.3301,35680
470,739.0,4,141,120,0,1,314.478461538,81.4727831,1.536,182.969230769,292.4,1.0,188.9,65.0,44.0,49.0,808,808,0,38,1028,1000,739,1.0,175.160134639,8.2731605857,1.30717405115,75.9114239362,2013-05-05 03:55:00,261,302,0,186,142,109,0,0,0,0,0,81472.7831,35729
471,738.0,4,138,124,0,1,343.20625,81.6511788,1.545,188.575,337.45,1.0,210.75,48.0,14.0,57.0,785,785,0,48,1036,1000,738,1.0,155.246562504,8.28811153129,1.30918868006,68.120993766,2013-05-05 03:55:30,262,294,0,189,147,108,0,0,0,0,0,81651.1788,35786
472,733.0,4,151,116,0,1,366.860784314,81.8292266,1.543,182.998039216,421.6,1.0,193.1,51.0,51.0,49.0,841,841,0,40,1025,1000,733,1.0,158.036018578,8.30071034581,1.3168716718,80.4951283149,2013-05-05 03:56:00,267,290,0,185,149,109,0,0,0,0,0,81829.2266,35835
473,731.0,4,136,133,0,1,369.382142857,82.0063379,1.551,174.032142857,385.7,1.0,184.15,56.0,20.0,64.0,808,808,0,53,1027,1000,731,1.0,183.074087371,8.31003672202,1.32264847938,77.9459590888,2013-05-05 03:56:30,269,284,0,183,155,109,0,0,0,0,0,82006.3379,35899
474,738.0,4,139,123,0,1,341.525757576,82.1826116,1.554,164.256060606,339.45,1.0,149.25,66.0,61.0,69.0,797,797,0,51,1025,1000,738,1.0,191.047719971,8.32147686753,1.31722587281,81.8130965451,2013-05-05 03:57:00,262,296,0,176,158,108,0,0,0,0,0,82182.6116,35968
475,743.0,4,134,123,0,1,354.721153846,82.3577515,1.56,187.036538462,379.35,1.0,194.9,52.0,18.0,58.0,771,771,0,49,1029,1000,743,1.0,173.910558728,8.33339129684,1.31087756865,73.5644537616,2013-05-05 03:57:30,257,299,0,177,161,106,0,0,0,0,0,82357.7515,36026
476,748.0,4,139,113,0,1,344.955,82.5301384,1.564,169.545,354.95,1.0,183.3,40.0,55.0,44.0,807,807,0,28,1025,1000,748,1.0,178.457176866,8.34265986459,1.31068836876,80.9175257593,2013-05-05 03:58:00,252,303,0,187,145,113,0,0,0,0,0,82530.1384,36070
477,749.0,4,129,122,0,1,393.669090909,82.7014131,1.561,188.587272727,421.5,1.0,207.5,55.0,19.0,52.0,778,778,0,46,1024,1000,749,1.0,153.013218529,8.35501366938,1.30854079035,78.8277409743,2013-05-05 03:58:30,251,307,0,184,146,112,0,0,0,0,0,82701.4131,36122
478,752.0,4,142,106,0,1,321.318867925,82.8701331,1.556,177.062264151,248.5,1.0,183.0,53.0,52.0,48.0,820,820,0,35,1023,1000,752,1.0,186.488473068,8.36725671334,1.30033226523,82.44833311,2013-05-05 03:59:00,248,314,0,180,150,108,0,0,0,0,0,82870.1331,36170
479,756.0,4,139,105,0,1,383.395454545,83.0392875,1.557,170.996969697,393.2,1.0,180.7,66.0,14.0,67.0,802,802,0,61,1037,1000,756,1.0,164.827746112,8.37702613624,1.28714839859,81.2176443169,2013-05-05 03:59:30,244,312,0,191,149,104,0,0,0,0,0,83039.2875,36237
480,753.0,4,146,101,0,1,314.058730159,83.2107018,1.54,176.668253968,298.3,1.0,183.8,63.0,68.0,46.0,840,840,0,39,1026,1000,753,1.0,176.822431453,8.38489619265,1.28623481527,86.373939385,2013-05-05 04:00:00,247,319,0,184,147,103,0,0,0,0,0,83210.7018,36283
481,756.0,4,135,109,0,1,316.73,83.3823891,1.558,184.092,289.55,1.0,194.5,50.0,20.0,68.0,802,802,0,51,1025,1000,756,1.0,180.775296155,8.39464111237,1.30331730595,80.1992813933,2013-05-05 04:00:30,244,324,0,174,146,112,0,0,0,0,0,83382.3891,36351
482,761.0,4,136,103,0,1,361.488,83.5533433,1.551,171.664,387.5,1.0,169.45,50.0,67.0,43.0,825,825,0,34,1018,1000,761,1.0,160.886440249,8.40280780508,1.28895267562,74.8664297533,2013-05-05 04:01:00,239,331,0,178,144,108,0,0,0,0,0,83553.3433,36394
483,756.0,4,130,114,0,1,270.43877551,83.724556,1.556,150.255102041,210.8,1.0,143.2,49.0,25.0,54.0,788,788,0,47,1017,1000,756,1.0,180.775135793,8.40961960135,1.30340477213,78.274449297,2013-05-05 04:01:30,244,326,0,172,146,112,0,0,0,0,0,83724.556,36448
484,756.0,4,147,97,0,1,310.583928571,83.8979456,1.547,171.816071429,291.4,1.0,177.7,56.0,54.0,47.0,824,824,0,42,1013,1000,756,1.0,164.863350099,8.41240898344,1.29760972561,80.4785392351,2013-05-05 04:02:00,244,327,0,179,138,112,0,0,0,0,0,83897.9456,36495
485,755.0,4,134,111,0,1,351.451923077,84.0730223,1.55,184.761538462,382.3,1.0,194.1,52.0,26.0,55.0,792,792,0,48,1021,1000,755,1.0,175.421862389,8.41610507197,1.29441106299,57.6442043049,2013-05-05 04:02:30,245,319,0,187,139,110,0,0,0,0,0,84073.0223,36550
486,752.0,4,141,107,0,1,315.158139535,84.2487533,1.566,168.006976744,283.7,1.0,168.1,43.0,60.0,59.0,816,816,0,45,1030,1000,752,1.0,187.482586146,8.42021788329,1.31135197411,82.1479929275,2013-05-05 04:03:00,248,309,0,190,135,118,0,0,0,0,0,84248.7533,36609
487,757.0,4,126,117,0,1,345.525490196,84.4259458,1.583,197.119607843,297.6,1.0,204.8,51.0,17.0,68.0,773,773,0,60,1047,1000,757,1.0,149.156488219,8.42610778615,1.30196428522,66.4092216004,2013-05-05 04:03:30,243,301,0,199,144,113,0,0,0,0,0,84425.9458,36677
488,750.0,4,122,128,0,1,348.656862745,84.603786,1.579,167.078431373,354.3,1.0,160.0,51.0,75.0,47.0,774,774,0,44,1041,1000,750,1.0,178.219697262,8.43469834938,1.31139582125,80.6597849448,2013-05-05 04:04:00,250,297,0,189,152,112,0,0,0,0,0,84603.786,36724
489,752.0,4,120,128,0,1,287.956862745,84.7803236,1.59,173.31372549,261.3,1.0,169.8,51.0,26.0,62.0,727,727,0,53,1054,1000,752,1.0,157.220785503,8.44363353417,1.31221187314,76.012976239,2013-05-05 04:04:30,248,291,0,199,147,115,0,0,0,0,0,84780.3236,36786
490,754.0,4,126,120,0,1,329.761111111,84.9544189,1.573,144.931481481,359.05,1.0,123.25,54.0,56.0,37.0,771,771,0,30,1053,1000,754,1.0,180.88955134,8.45205309112,1.28634015719,78.6934766558,2013-05-05 04:05:00,246,294,0,201,159,100,0,0,0,0,0,84954.4189,36823
491,763.0,4,121,116,0,1,314.152173913,85.1277078,1.577,151.836956522,311.1,1.0,140.1,46.0,22.0,50.0,736,736,0,50,1059,1000,763,1.0,175.064852256,8.45998747798,1.27830786589,84.4789074748,2013-05-05 04:05:30,237,307,0,198,158,100,0,0,0,0,0,85127.7078,36873
492,753.0,4,137,110,0,1,319.143636364,85.3003359,1.566,198.598181818,294.0,1.0,207.3,55.0,57.0,44.0,772,772,0,36,1060,1000,753,1.0,153.740411395,8.46672088556,1.27579151902,73.0790941152,2013-05-05 04:06:00,247,292,0,201,168,92,0,0,0,0,0,85300.3359,36917
493,751.0,4,128,121,0,1,327.781538462,85.47253,1.57,178.986153846,295.5,1.0,183.3,65.0,13.0,69.0,729,729,0,57,1055,1000,751,1.0,154.405550809,8.47418815386,1.28883668477,80.3341997809,2013-05-05 04:06:30,249,293,0,195,165,98,0,0,0,0,0,85472.53,36986
494,746.0,4,136,118,0,1,340.769642857,85.6455084,1.56,186.8125,320.35,1.0,185.8,56.0,50.0,46.0,756,756,0,43,1055,1000,746,1.0,173.637055706,8.48376166816,1.28856509343,82.2195233647,2013-05-05 04:07:00,254,288,0,199,162,97,0,0,0,0,0,85645.5084,37032
495,749.0,4,127,124,0,1,326.778571429,85.8210987,1.58,176.410714286,337.5,1.0,180.95,56.0,21.0,76.0,711,711,0,71,1069,1000,749,1.0,184.199875634,8.4942513036,1.2967652062,78.0851359519,2013-05-05 04:07:30,251,281,0,210,153,105,0,0,0,0,0,85821.0987,37108
496,752.0,4,130,118,0,1,383.460784314,85.9980009,1.581,184.27254902,388.7,1.0,218.6,51.0,56.0,52.0,733,733,0,53,1070,1000,752,1.0,181.652308566,8.50271960007,1.29051888789,90.0350652354,2013-05-05 04:08:00,248,285,0,206,160,101,0,0,0,0,0,85998.0009,37160
497,760.0,4,110,130,0,1,338.773134328,86.174159,1.585,174.334328358,328.4,1.0,184.2,67.0,14.0,71.0,688,688,0,56,1061,1000,760,1.0,183.656036048,8.50934268502,1.28871059591,77.1464348084,2013-05-05 04:08:30,240,300,0,199,157,104,0,0,0,0,0,86174.159,37231
498,768.0,4,106,126,0,1,351.834615385,86.3495735,1.592,177.592307692,326.4,1.0,175.35,52.0,51.0,59.0,697,697,0,47,1072,1000,768,1.0,180.555330199,8.51845938105,1.27418052096,69.7720652889,2013-05-05 04:09:00,232,304,0,203,162,99,0,0,0,0,0,86349.5735,37290
499,768.0,4,108,124,0,1,283.311538462,86.5220675,1.597,146.309615385,245.8,1.0,125.6,52.0,13.0,57.0,670,670,0,55,1079,1000,768,1.0,184.808628309,8.52760871937,1.27694596597,81.036160636,2013-05-05 04:09:30,232,303,0,200,166,99,0,0,0,0,0,86522.0675,37347
500,763.0,4,113,124,0,1,344.2890625,86.6945801,1.584,178.4140625,371.4,1.0,179.8,64.0,53.0,51.0,682,682,0,42,1066,1000,763,1.0,168.508602448,8.53931990706,1.28099336454,82.3803087576,2013-05-05 04:10:00,237,304,0,197,162,100,0,0,0,0,0,86694.5801,37398
501,757.0,4,118,125,0,1,336.8328125,86.8708419,1.576,169.7734375,310.65,1.0,172.3,64.0,17.0,56.0,650,650,0,61,1072,1000,757,1.0,168.230920217,8.55272449359,1.28071230181,84.7454169893,2013-05-05 04:10:30,243,296,0,200,164,97,0,0,0,0,0,86870.8419,37454
502,756.0,4,123,121,0,1,362.36440678,87.0493471,1.579,192.413559322,352.5,1.0,203.0,59.0,36.0,62.0,672,672,0,51,1073,1000,756,1.0,163.746766833,8.56656549354,1.28676299294,79.7292206766,2013-05-05 04:11:00,244,293,0,205,156,102,0,0,0,0,0,87049.3471,37516
503,758.0,4,107,135,0,1,301.611666667,87.2241435,1.582,177.795,275.25,1.0,172.9,60.0,12.0,63.0,631,631,0,47,1070,1000,758,1.0,177.810884642,8.57947057884,1.29277840328,84.5443836593,2013-05-05 04:11:30,242,299,0,201,151,107,0,0,0,0,0,87224.1435,37579
504,755.0,4,111,134,0,1,351.6,87.3985592,1.587,159.641666667,404.0,1.0,154.2,48.0,42.0,53.0,654,654,0,39,1060,1000,755,1.0,184.72899407,8.59075457025,1.30553858618,90.1777915965,2013-05-05 04:12:00,245,300,0,187,159,109,0,0,0,0,0,87398.5592,37632
505,753.0,4,102,145,0,1,338.187037037,87.5728536,1.584,167.642592593,332.65,1.0,159.65,54.0,27.0,51.0,630,630,0,43,1061,1000,753,1.0,170.924942425,8.6006753687,1.30190014978,83.6320548192,2013-05-05 04:12:30,247,293,0,197,155,108,0,0,0,0,0,87572.8536,37683
506,751.0,4,102,147,0,1,311.181034483,87.7452158,1.569,170.798275862,300.0,1.0,190.2,58.0,38.0,43.0,668,668,0,29,1047,1000,751,1.0,183.068599783,8.6072990604,1.3012451729,80.1659345732,2013-05-05 04:13:00,249,302,0,186,157,106,0,0,0,0,0,87745.2158,37726
507,745.0,4,98,157,0,1,347.28852459,87.921119,1.556,178.296721311,368.4,1.0,185.3,61.0,6.0,48.0,652,652,0,44,1044,1000,745,1.0,171.663316205,8.61482207165,1.3095281593,76.3596322141,2013-05-05 04:13:30,255,302,0,186,146,111,0,0,0,0,0,87921.119,37774
508,747.0,4,127,126,0,1,332.435294118,88.0972844,1.559,160.6,340.1,1.0,171.8,51.0,40.0,54.0,669,669,0,45,1048,1000,747,1.0,184.042172089,8.62323136639,1.30403949327,85.698427011,2013-05-05 04:14:00,253,302,0,185,153,107,0,0,0,0,0,88097.2844,37828
509,744.0,4,133,123,0,1,334.5046875,88.2756816,1.545,172.975,332.9,1.0,186.35,64.0,12.0,50.0,640,640,0,45,1047,1000,744,1.0,176.23415747,8.63184875438,1.29459453112,80.1727607264,2013-05-05 04:14:30,256,300,0,188,155,101,0,0,0,0,0,88275.6816,37878
510,736.0,4,135,129,0,1,327.537735849,88.4520019,1.533,178.626415094,310.3,1.0,186.6,53.0,37.0,41.0,678,678,0,38,1041,1000,736,1.0,176.302007423,8.64250271396,1.29727059629,79.8036438165,2013-05-05 04:15:00,264,291,0,194,150,101,0,0,0,0,0,88452.0019,37919
511,736.0,4,127,137,0,1,369.790196078,88.6281133,1.545,160.368627451,388.2,1.0,159.2,51.0,13.0,63.0,649,649,0,57,1048,1000,736,1.0,169.727535121,8.65396014367,1.30766012404,77.8209319344,2013-05-05 04:15:30,264,286,0,199,143,108,0,0,0,0,0,88628.1133,37982
512,741.0,4,133,126,0,1,378.175471698,88.8048945,1.528,182.852830189,419.6,1.0,181.4,53.0,40.0,36.0,674,674,0,34,1044,1000,741,1.0,164.683611935,8.66420005074,1.28187986957,74.0717388212,2013-05-05 04:16:00,259,295,0,202,147,97,0,0,0,0,0,88804.8945,38018
513,744.0,4,125,131,0,1,341.294736842,88.9837281,1.526,168.649122807,306.7,1.0,182.2,57.0,7.0,55.0,647,647,0,43,1046,1000,744,1.0,170.194282607,8.67370173263,1.26780282379,76.6440556805,2013-05-05 04:16:30,256,295,0,206,153,90,0,0,0,0,0,88983.7281,38073
514,740.0,4,133,127,0,1,375.568085106,89.1618624,1.522,179.904255319,431.3,1.0,194.6,47.0,46.0,43.0,683,683,0,40,1043,1000,740,1.0,175.094673609,8.68047986461,1.26866701699,88.280095724,2013-05-05 04:17:00,260,292,0,200,162,86,0,0,0,0,0,89161.8624,38116
515,728.0,4,140,132,0,1,322.17037037,89.338422,1.512,170.462962963,288.5,1.0,178.95,54.0,25.0,44.0,650,650,0,37,1037,1000,728,1.0,168.311250069,8.68732571726,1.27430608568,79.3836985232,2013-05-05 04:17:30,272,276,0,203,166,83,0,0,0,0,0,89338.422,38160
516,728.0,4,150,122,0,1,283.842857143,89.5137518,1.527,174.10952381,235.7,1.0,198.8,42.0,57.0,57.0,639,639,0,47,1042,1000,728,1.0,177.214872458,8.69438927823,1.29122848482,76.6279813668,2013-05-05 04:18:00,272,275,0,198,164,91,0,0,0,0,0,89513.7518,38217
517,726.0,4,137,137,0,1,395.16,89.6883174,1.521,172.836,442.2,1.0,174.55,50.0,11.0,44.0,637,637,0,33,1032,1000,726,1.0,164.060514445,8.70157168284,1.29752032739,75.1829601971,2013-05-05 04:18:30,274,276,0,203,149,98,0,0,0,0,0,89688.3174,38261
518,729.0,4,142,129,0,1,320.774074074,89.8682429,1.517,169.455555556,313.5,1.0,187.9,54.0,39.0,50.0,645,645,0,41,1038,1000,729,1.0,188.483738551,8.70869870103,1.28596695136,75.8968614651,2013-05-05 04:19:00,271,279,0,205,152,93,0,0,0,0,0,89868.2429,38311
519,742.0,4,133,125,0,1,346.949090909,90.0480775,1.527,173.798181818,378.3,1.0,184.9,55.0,10.0,65.0,609,609,0,50,1045,1000,742,1.0,172.96872221,8.71589158204,1.27564532688,79.9773319951,2013-05-05 04:19:30,258,295,0,202,152,93,0,0,0,0,0,90048.0775,38376
520,740.0,4,130,130,0,1,353.470175439,90.2287387,1.515,178.824561404,376.1,1.0,206.8,57.0,47.0,45.0,619,619,0,46,1044,1000,740,1.0,186.517256588,8.72338230572,1.27034444148,89.3801467039,2013-05-05 04:20:00,260,296,0,204,149,91,0,0,0,0,0,90228.7387,38421
521,741.0,4,131,128,0,1,318.359183673,90.4076599,1.504,160.542857143,290.0,1.0,149.0,49.0,13.0,38.0,604,604,0,30,1039,1000,741,1.0,167.542132281,8.73224327591,1.25856426137,78.7007792405,2013-05-05 04:20:30,259,299,0,208,147,87,0,0,0,0,0,90407.6599,38459
522,742.0,4,127,131,0,1,316.732142857,90.5876079,1.495,167.332142857,296.45,1.0,163.2,56.0,42.0,47.0,604,604,0,40,1034,1000,742,1.0,168.138806504,8.74228584764,1.25697056449,80.5969493998,2013-05-05 04:21:00,258,306,0,209,137,90,0,0,0,0,0,90587.6079,38506
523,748.0,4,119,133,0,1,318.92,90.7664129,1.497,186.378,288.2,1.0,195.15,50.0,15.0,52.0,571,571,0,37,1040,1000,748,1.0,164.459562203,8.7510119984,1.24418286437,70.125009205,2013-05-05 04:21:30,252,308,0,219,133,88,0,0,0,0,0,90766.4129,38558
524,749.0,4,126,125,0,1,328.543137255,90.945544,1.486,183.043137255,284.4,1.0,197.6,51.0,46.0,40.0,581,581,0,35,1034,1000,749,1.0,185.043067859,8.75962102238,1.23846840896,83.4498798855,2013-05-05 04:22:00,251,317,0,213,133,86,0,0,0,0,0,90945.544,38598
525,754.0,4,132,114,0,1,338.740350877,91.1246751,1.48,165.477192982,326.8,1.0,169.0,57.0,6.0,51.0,550,550,0,38,1028,1000,754,1.0,183.353656793,8.76875857453,1.22784363825,79.9077121578,2013-05-05 04:22:30,246,328,0,209,134,83,0,0,0,0,0,91124.6751,38649
